EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;ZM80.825.02;CASE MXM. FORD 810 8670 8770 TM115 TM125. NEW HOLLAND FARM T;RACTOR / 12V;9007044014;304438,29;$304.438;ZM;ARRANQUE;BOSCH; ;C;;;;;
HURL;ZM80.825.03;CASE 105 110 1135 1145 1155 1170 1190 1195 120 130 140 150 1;60. CHALLENGER. MASSEY FERGUSON. VALTRA / 12V;1260025;304438,29;$304.438;ZM;ARRANQUE;BOSCH; ;C;;;;;
HURL;ZM80.825.04;MASSEY FERGUSON. PERKINS. VALMET / 12V;;11131228;304438,29;$304.438;ZM;ARRANQUE;ISKRA; ;C;;;;;
HURL;ZM80.480.13;FORD RANGER / 12V;;35259170;304314,45;$304.314;ZM;ARRANQUE;PRESTOLITE; ;C;;;;;
HURL;STR6150;AUTOELEVADORES TOYOTA FD 18 20 23 25 28 30 / 12V. 11D. 4.5KW;;028000-5530/5551;302552,70;$302.553;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR6168;MERCEDES BENZ / 24V. 12D 41MT;;280006012;302552,70;$302.553;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;ALT553;CITROEN C4 C5 XANTIA. FIAT DUCATO. PEUGEOT 206 307 406 BOXER;. SUZUKI. COMPATIBLE LUCAS INDIEL / 150AMP. 12V. 6C. D58;27020-15011;302515,20;$302.515;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT565;VW DAILY 35 18. COMPATIBLE BOSCH IVECO / 120AMP. 12V;;270600T040;302413,80;$302.414;HARD;ALTERNADOR;MAGNETI MA; ;C;;AL;;;
HURL;ALT2438;MERCEDES BENZ 1214 710 712E L1114 LO610 LO812 364LA / 90AMP.; 12V. POLEA DOBLE. D90;LR1100502;302394,69;$302.395;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALTBCD212;FORD RANGER. MERCEDES BENZ SPRINTER. CHEVROLET S10 BLAZER SI;LVERADO. MAXION. CON DEPRESOR / 80AMP. 12V. 7C. D72;436446;297856,00;$297.856;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ZM80.480.06;FORD F250 F350 F4000 / 12V;;35261760;289159,00;$289.159;ZM;ARRANQUE;PRESTOLITE; ;C;;;;;
HURL;ZM80.480.01;FORD CARGO1417 1617 1621 C1217 C1421 C815 / 12V;;35259870;289094,40;$289.094;ZM;ARRANQUE;PRESTO; ;C;;;;;
HURL;STR60;CHEVROLET CORSA II 1.8D MERIVA 1.8D. NISSAN D. LUV D. ISUZU;D. THERMOKING EQUIPOS DE FRIO;2280000400;285064,50;$285.065;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR4524;MAQUINARIA VIAL. KOMATSU. HYUNDAI. JOHN DEERE. CUMMINS / 24V;. 10D. 4.5KW;233097507;285064,50;$285.065;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR4525;CATERPILLAR. CUMMINS. FIAT. FORD. MERCEDES BENZ. GM. KOMATSU; / 24V. 12D. 7.5KW;2280004991;284823,54;$284.824;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;ALT633;IVECO EUROTECH EUROTRACKKER STRALIS TRAKKER. COMPATIBLE IVEC;O LUCAS INDIEL / 90AMP. 24V. 10C. D62;2541679;284737,32;$284.737;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT2453;VOLVO CAMIONES. RENAULT CAMIONES. COMPATIBLE LUCAS INDIEL /;80AMP. 24V. 8C. D68;63321615010;284597,82;$284.598;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT2439/1;MERCEDES BENZ CAMIONES ATROS. COMPATIBLE LUCAS INDIEL / 90AM;P. 24V. 8C. D63.5;LR170505;284472,63;$284.473;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT22SI12;UNIVERSAL. FORD. VOLVO. INTERNATIONAL. KENWORTH. PETERBLIT.;MACK / 120AMP. 12V;120488205;284472,63;$284.473;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;ALT22SI24;UNIVERSAL. FORD. VOLVO. CUMMINS. JOHN DEERE / 75AMP. 24V;;10479215;284472,63;$284.473;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;ALT481;MERCEDES BENZ C200 C220 E200 E220 SPRINTER 208 211 213 216 3;08 311 313 316 408 . COMPATIBLE BOSCH / 115AMP. 12V. 6C;A003TN5188;284450,40;$284.450;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT2447;VOLVO CAMIONES FH12. COMPATIBLE LUCAS INDIEL / 80AMP. 24V;;24217;275715,18;$275.715;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;IM12081;LLAVE DE DIRECCIONAL SCANIA 114 124 P94 SERIE QUATRO;;191906383Â;272399,64;$272.400;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;ALT16;MITSUBISHI IR-IF MOTOR4D33 FUSO CANTER. CON DEPRESOR / 45AMP;. 12V. POLEA DOBLE;986034510;267300,54;$267.301;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT7;MITSUBISHI MONTERO L300BUS.  HYUNDAI H100BUS. UNIVERSAL / PO;LEA SIMPLE. D81;120485036;267160,14;$267.160;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT9;FORD TRANSIT MAXION F100 S10 RANGER. COMPATIBLE LUCAS INDIEL; MOTORCRAFT. CON DEPRESOR / 110AMP. 12V. 4C. D63;120485023;266928,48;$266.928;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT345;RENAULT LAGUNA MASTER TRAFIC ESPACE III GRAND ESPACE. COMPAT;IBLE RENAULT / 70AMP. 12V. 6C. D50;A2T02572;266928,48;$266.928;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT3;UNIVERSAL CON DEPRESOR / 65AMP. 12V;;986033090;266813,82;$266.814;HARD;ALTERNADOR;UNIVERSAL; ;C;;AL;;;
HURL;ALT99;AGRALE. MASSEY FERGUSON MOTOR CUMMINS PARA TRACTORES. COMPAR;IBLE LUCAS INDIEL / 110AMP. 12V;124555007;266666,40;$266.666;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT103A;VW GOLF CADDY POLOCLASSICSD PASSAT TRANSPORTER. SEAT. COMPAT;IBLE LUCAS INDIEL. VALEO / 90AMP. 12V;124325098;266666,40;$266.666;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT106;VW FOX SURAN PASSAT POLOD GOLF CADDY TRANSPORTER. SEAT. COMP;ATIBLE LUCAS INDIEL / 90AMP. 12V;120468093;266666,40;$266.666;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT1705;FORD TRANSITD EXPLORER MONDEO RANGER. MAZDA PICKUP / 105AMP.; 12V. 6C. D53;9120080212;266666,40;$266.666;HARD;ALTERNADOR;MOTORCRAFT; ;C;;AL;;;
HURL;ALT6;MITSUBISHI L200 L300 L400 MONTERO NATIVA. HYUNDAI GALLOPERD;H1 H100 K2500. KIA BONGO / 65AMP. 12V. POLEA DOBLE;120468028;260157,69;$260.158;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT4;MITSUBISHI SPACE WAGON. HYUNDAI. CON DEPRESOR / 110AMP. 12V.; POLEA SIMPLE. D81;986039780;260106,21;$260.106;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT5;MITSUBISHI L200 2.5D TD MONTERO 2.5D TD. CON DEPRESOR / 110A;MP. 12V. POLEA DOBLE. D84;986041530;259627,55;$259.628;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT502;CHEVROLET ASTRA CORSA MERIVA. CON DEPRESOR. COMPATIBLE BOSCH; / 100AMP. 12V. 6C. D63;PENDIENTE;258153,48;$258.153;HARD;ALTERNADOR;HITACHI; ;C;;AL;;;
HURL;ALT2430/1;MERCEDES BENZ CAMION 1222 1417 1422 1425 1517 15201524 1625;1628. RENAULT MAGNUMD. COMPATIBLE VALEO / 80AMP. 24V. 8C;LR250503;257974,60;$257.975;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;STRVA5C;VOLKSWAGEN CAMIONES DELIVERY 8-150 OMNIBUS 8-150 / 24V. 11D;;PENDIENTE;257641,81;$257.642;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;ALT108;AUDI A3. VW FOX BORA POLO VENTO GOLF NEWBEETLE. SEAT. COMPAT;IBLE VALEO / 90AMP. 12V. 6C. D73;120469038;256287,33;$256.287;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT6420;JOHN DEERE UNIVERSAL DE MAQUINARIA AGRICOLA / 140AMP. 12V. 8;C. D79;2542393A;249353,91;$249.354;HARD;ALTERNADOR;NIPPONDENS; ;C;;AL;;;
HURL;ALT591;BMW 325 330 525 530 X5 Z3. COMPATIBLE LUCAS INDIEL VALEO / 1;20AMP. 12V. 6C. D54;PENDIENTE;249186,60;$249.187;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT93;AGRALE. CASE. KOMATSU. MERCEDES BENZ. MASSEY FERGUSON. COMPA;TIBLE LUCAS INDIEL. MERCEDES BENZ / 90AMP. 12V;123500001;249107,10;$249.107;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT505;CHEVROLET CORSAD VECTRA ASTRA. CON DEPRESOR. COMPATIBLE BOSC;H LUCAS INDIEL / 70AMP. 12V. POLEA SIMPLE. D82;PENDIENTE;245900,07;$245.900;HARD;ALTERNADOR;HITACHI; ;C;;AL;;;
HURL;ALT98;MERCEDES BENZ OM611 SPRINTER C200D C220D E200D E220D V200D V;220D VITO. COMPATIBLE LUCAS INDIEL / 6C. D55. 90AMP. 12V;120468053;241780,50;$241.781;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;STR21;VOLKSWAGEN GOLF PASSAT. AUDI A3. SEAT / 12V. 10D. 1.1KW;;1358048;241628,50;$241.629;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;ALT2450;FORD CAMION CARGO / 55AMP. 24V;;24260;240410,43;$240.410;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;IM12123;LLAVE DE DIRECCIONAL OMNIBUS Y CAMION VOLKSWAGEN TITAN COMPL;ETA;93226612Â ;235825,44;$235.825;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;ALT645;RENAULT CLIO KANGOO LOGAN MEGANE SANDERO SCENIC SYMBOL TWING;O DIESEL. COMPATIBLE LUCAS INDIEL / 120AMP. 12V. 5C. D52;2541969;231613,20;$231.613;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT92;MERCEDES BENZ. KOMATSU. CUMMINS. DEUTZ / POLEA DOBLE. D95. 5;5 AMP. 12V;9120080182;231435,36;$231.435;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT97;CITROEN XANTIA XSARA BERLINGO. PEUGEOT 206 306 405 406 PARTN;ER BOXERD. COMPATIBLE LUCAS INDIEL / 6C. D70. 80AMP 12V;124515114;231435,36;$231.435;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT114;VW BORA GOLF PASSAT SHARAN VENTO. FORD. SEAT CORDOBA IBIZA T;OLEDO. COMPATIBLE LUCAS INDIEL / 120AMP. 12V. 6C. D50;123320041;231435,36;$231.435;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT340;FORD FOCUS FIESTA. COMPATIBLE DELCO / 80AMP. 12V. 6C. D52;;A002T82899;231435,36;$231.435;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT395;MERCEDES BENZ SPRINTER UNIMOG VIANO VITO VARIO AUTOSVARIOS.;COMPATIBLE LUCAS INDIEL / 90AMP. 12V. 6C;A003TN1791;231435,36;$231.435;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT6502;MWM. COMPATIBLE LUCAS INDIEL / 80AMP. 24V. POLEA DOBLE;;PENDIENTE;231435,36;$231.435;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT499;PEUGEOT 406 307 EXPERT PARTNER. CITROEN C2 C3 C4 C5 BERLINGO;. HYUNDAI ACCENT 1.4 1.6 2.2 2.2 HDI / 65AMP. 12V. 6C. D54;1C1T10300AF;231435,36;$231.435;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT1410;CHEVROLET SERIE CS130D. RENAULT CLIO KANGOO TWINGO. COMPATIB;LE LUCAS INDIEL RENAULT / 75AMP. 12V. 4C;124415007;231435,36;$231.435;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;ALT19-20;ISUZU MOTOR 4JA1 CANTER. COMPATIBLE LUCAS INDIEL / 70AMP. 12;V. POLEA SIMPLE. D63;120488205;231221,60;$231.222;HARD;ALTERNADOR;HITACHI; ;C;;AL;;;
HURL;ALT730;CITROEN XSARA ZX. PEUGEOT BOXER PARTNER 306 405. COMPATIBLE;LUCAS INDIEL / 80AMP. 12V. 6C. D56;2542351A;222849,90;$222.850;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT14;MITSUBISHI CANTER. FUSO. 6D40 / 50AMP. 24V. POLEA DOBLE. D80;;986041500;222446,25;$222.446;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT208;MITSUBISHI CANTER 4.2 FUSO 4D33. UNIVERSAL / 45AMP. 12V. POL;EA DOBLE;10479923;222438,06;$222.438;HARD;ALTERNADOR;MITSUBISHI; ;C;;AL;;;
HURL;ALT157;FIAT DUCATO 2.5 2.8D TD. PEUGEOT BOXER. COMPATIBLE LUCAS IND;IEL / 90AMP. 12V. 6C. D55;120689504;222438,06;$222.438;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT442;CITROEN BERLINGO C15 XSARA. PEUGEOT 206 306 EXPERT PARTNER /; 70AMP. 12V. 6C. D54;A3TN6188ZJ;222159,60;$222.160;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT337;FIAT BRAVA BRAVO PUNTO PALIO PALIOWEEKEND. COMPATIBLE DELCO;REMY / 65AMP. 12V. 6C. D60;A004TU6088;222159,60;$222.160;HARD;ALTERNADOR;MAGNETI MA; ;C;;AL;;;
HURL;STR977;PEUGEOT PARTNER EXPERT 307 308. CITROEN BERLINGO JUMPY / 12V;. 11D. 1.4KW;8355F-11000-AC;220835,79;$220.836;HARD;ARRANQUE;MOTORCRAFT; ;C;;ST;;;
HURL;STR30;FORD ESCORT MONDEO PICK UP F100 49 NAFTA / 12V. 10D. 14KW;;M2T67871;220343,20;$220.343;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR672;NISSAN UD RD8 RE8 RD10 / 24V. 11D. 6.5KW;;M5T27672;220343,20;$220.343;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR4271;VOLKSWAGEN POLO D GOLF TD BORA TD PASSAT TD / 12V. 10D. 18KW;;M2T64271;220343,20;$220.343;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR1053;RENAULT EXPRESS KANGOO CLIO MEGALE LOGAN / 12V. 11D. 1.8KW;;1110016;218926,40;$218.926;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;ALT635;RENAULT CLIO EXPRESS R19. COMPATIBLE LUCAS INDIEL / 60AMP. 1;2V. POLEA SIMPLE;2541124;218670,66;$218.671;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT560;FORD FIESTAD COURIER. COMPATIBLE BOSCH / 70AMP. 12V. POLEA S;IMPLE. D52;100213-1730;217146,68;$217.147;HARD;ALTERNADOR;LUCAS INDI; ;C;;AL;;;
HURL;ALT561;FORD FIESTA ESCORT ORION TRANSIT. NEW HOLLAND. CASE COMPATIB;LE BOSCH / 55AMP. 12V. 3C. D60;100211642;217146,68;$217.147;HARD;ALTERNADOR;LUCAS INDI; ;C;;AL;;;
HURL;STR4661;CATERPILLAR. FORD. VOLVO. CUMMINS. JOHN DEERE / 12V. 11D. 7.;5KW;1280004661;213737,48;$213.737;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR5003;ISUZU 6BB1 6BD1. CUMMINS / 24V. 11D. 4.5KW;;2280000400;213737,48;$213.737;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR408;CANTER / 24V. 9D. 32KW;;PENDIENTE;213688,92;$213.689;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;STR407;AUTOELEVADORES  MOTOR ISUZU 4FC1 4JB1 C190 DIESEL. THERMOKIN;G 120MM E/AGUJEROS FIJACION P/;PENDIENTE;213394,89;$213.395;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;ALT628;RENAULT CLIO ESPACE LAGUNA MEGANE SCENIC LAGUNA2. COMPATIBLE; VALEO / 98AMP. 12V. 6C;436635;213358,32;$213.358;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT111;VW GOLVIEJO GOLF PASSAT SAVEIRO CADDYD GOLD. SEAT. COMPATIBL;E VW / 65AMP. 12V. POLEA SIMPLE;9124476602;213337,80;$213.338;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT39;FIAT DUCATO. PEUGEOT BOXER. CITROEN. COMPATIBLE LUCAS INDIEL; / 80AMP. 12V. 6C. D55;123505011;213333,12;$213.333;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;STR1259;CITROEN BERLINGO C4 JUMPER. PEUGEOT PARTNER 206 306 406 BOXE;R. FIAT DUCATO / 12V. 10D. 14K;1218159;213249,78;$213.250;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STRD6RA110;CHEVROLET ASTRA CELTA CORSA MERIVA VECTRA ZAFIRA. DAEWOO LAN;OS NUBIRA RACER. SUZUKI FUN /;PENDIENTE;209973,94;$209.974;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD7G11;RENAULT MASTER TRAFIC LAGUNA MEGANE. NISSAN. SUZUKI GRANDVIT;ARA / 12V. 11D. 1.8KW;PENDIENTE;209915,07;$209.915;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD7R53;CITROEN BERLINGO C4 JUMPY. PEUGEOT 206 306 406 PARTNER EXPER;T. FIAT DUCATO. TODOS DIESEL /;PENDIENTE;209915,07;$209.915;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD9R91;RENAULT TRAFIC 21 / 12V. 12D. 3.1KW;;M93R;209915,07;$209.915;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1245;AUDI / 12V. 9D. 14KW;;157U11000BA/BC;209904,62;$209.905;HARD;ARRANQUE;MOTORCRAFT; ;C;;ST;;;
HURL;STR207;MERCEDES BENZ CAMIONES. AUDI A3. SEAT / 12V. 9D. 3KW;;31200-PPA-A01;209894,76;$209.895;HARD;ARRANQUE;MITSUBA; ;C;;ST;;;
HURL;STR271;CUMMINS / 24V. 11D. 45KW;;PENDIENTE;209894,76;$209.895;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR444;VOLKSWAGEN GOLF TD BORA TRANSPORTER POLO D. AUDI. SEAT / 12V;. 9D. 11KW;M1T60081;209894,76;$209.895;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR491;TOYOTA HILUX DIESEL / 12V. 11D. 2KW;;PENDIENTE;209894,76;$209.895;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
