320104JA7A;CAJA CAMBIOS MT U60      B1E;320104JA7ACAJA CAMBIOS MT U60      B1E;0;$4.880.736,00;0;*
320101925R I;TRANS ASSY-FK0 005       CEC   061;320101925R ITRANS ASSY-FK0 005       CEC   061;10;$4.700.000,00;0;*
310201XF7C I;CAJA CAMB AUTOMAT        B1E   092;310201XF7C ICAJA CAMB AUTOMAT        B1E   092;0;$4.478.100,00;30;*
385004JR5A I;MODULO DIFERENCIA AK     CEC   996       S385004JR5A;385004JR5A IMODULO DIFERENCIA AK     CEC   996       S385004JR5A;1,90122E+13;$4.444.793,00;52;*
320109083R I;BVM ASS JR5 066                475;320109083R IBVM ASS JR5 066                475;10;$4.437.490,00;33;*
331004JM1A I;MODULO DIFERENCIA AK     CEC   091;331004JM1A IMODULO DIFERENCIA AK     CEC   091;0;$4.375.954,00;29;*
310201XF7B I;BVA FK0 002              B1E   092;310201XF7B IBVA FK0 002              B1E   092;0;$4.232.185,00;94;*
225242792;CAJON OFERTA MOT22       CEC   991;225242792CAJON OFERTA MOT22       CEC   991;1,0812E+12;$4.113.246,00;71;*
208A00750R I;POT CATALITICO           CEC   060;208A00750R IPOT CATALITICO           CEC   060;0;$4.049.999,00;22;*
31020X044A;CAJA TRANSMISION AUTOMATIB1E;31020X044ACAJA TRANSMISION AUTOMATIB1E;0;$3.923.709,00;35;*
320100144R I;BVM ASS PF6 060 F62PH2   CEC;320100144R IBVM ASS PF6 060 F62PH2   CEC;1,30622E+13;$3.800.000,00;0;*
240141722R I;CABLE HABITACULO         CEC   459;240141722R ICABLE HABITACULO         CEC   459;10;$3.775.223,00;21;*
208A08490R I;POT CATALYTIQUE PRIMAIRE CEC   060;208A08490R IPOT CATALYTIQUE PRIMAIRE CEC   060;1,50921E+13;$3.714.285,00;0;*
225242782;CAJON OFERTA MOT12       CEC   991;225242782CAJON OFERTA MOT12       CEC   991;1,0812E+12;$3.554.322,00;82;*
320100051R I;CAJA VEL JR5 092 NDU     CEC   061       S320100051R;320100051R ICAJA VEL JR5 092 NDU     CEC   061       S320100051R;1,30723E+13;$3.423.569,00;94;*
320100820R;CAJA DE VELOCIDAD MODELO CEC   540;320100820RCAJA DE VELOCIDAD MODELO CEC   540;0;$3.402.631,00;69;*
320108795R I;BVA CAJA VELOCIDAD FK0 00CEC   092;320108795R IBVA CAJA VELOCIDAD FK0 00CEC   092;0;$3.397.776,00;76;*
240185303S I;CABLAGE PLANCHE B        CEC   460;240185303S ICABLAGE PLANCHE B        CEC   460;10;$3.316.054,00;18;*
240141569S I;CABLAGE HABITACLE        CEC   459;240141569S ICABLAGE HABITACLE        CEC   459;10;$3.282.626,00;39;*
100017528R I;MOTOR F4R 410 H79 PH2    CEC   008;100017528R IMOTOR F4R 410 H79 PH2    CEC   008;0;$3.213.639,00;18;*
295109788R I;BATER A EL CTRICA ZE X61-B1E;295109788R IBATER A EL CTRICA ZE X61-B1E;0;$3.159.619,00;92;*
32010JY25C I;CAJA DE CAMBIOS ND8 000  CEC   061;32010JY25C ICAJA DE CAMBIOS ND8 000  CEC   061;2,0713E+12;$3.074.615,00;43;*
240185926S I;CABLAGE PLANCHE B        CEC;240185926S ICABLAGE PLANCHE B        CEC;0;$3.056.393,00;47;*
12310JA00A I;VOLANTE MOTOR            CEC;12310JA00A IVOLANTE MOTOR            CEC;0;$3.050.821,00;20;*
331004JM1A;MODULO DIFERENCIA AK     B1E;331004JM1AMODULO DIFERENCIA AK     B1E;0;$3.024.112,00;31;*
225242701;CAJON OFERTA CON02       CEC;225242701CAJON OFERTA CON02       CEC;1,0812E+12;$3.018.555,00;79;*
100013050R I;MOTOR MASTER X62 M9T     CEC   008;100013050R IMOTOR MASTER X62 M9T     CEC   008;10;$2.998.549,00;76;*
280905445R I;BISEL CENTRAL COMANDO INSCEC   404;280905445R IBISEL CENTRAL COMANDO INSCEC   404;0;$2.981.712,00;58;*
295103797R I;BATERIA TRACCI N ZOE     CEC   273;295103797R IBATERIA TRACCI N ZOE     CEC   273;4,122E+12;$2.978.268,00;34;*
320104JA2A;CAJA DE VELOCIDADES D23 2CEC;320104JA2ACAJA DE VELOCIDADES D23 2CEC;0;$2.950.946,00;92;*
295105928R I;BATERIA DE TRACCION      CEC   631;295105928R IBATERIA DE TRACCION      CEC   631;2,20321E+13;$2.899.007,00;42;*
320108646R I;CAJA MECANICA            CEC   061;320108646R ICAJA MECANICA            CEC   061;0;$2.864.538,00;58;*
320102944R I;CAJA VELOCIDAD JR5 341 X6CEC   061       S320102944R;320102944R ICAJA VELOCIDAD JR5 341 X6CEC   061       S320102944R;1,30723E+13;$2.810.629,00;31;*
225242808;CAJ OFERTA MOTCAJABLOCK12CEC   991;225242808CAJ OFERTA MOTCAJABLOCK12CEC   991;1,0812E+12;$2.785.904,00;38;*
320102944R;Caja de velocidad modelo CEC;320102944RCaja de velocidad modelo CEC;0;$2.755.248,00;81;*
225242784;CAJON OFERTA MOT14       CEC   991;225242784CAJON OFERTA MOT14       CEC   991;1,0812E+12;$2.684.644,00;83;*
290K43769R I;CAJA MECANICA            CEC   061;290K43769R ICAJA MECANICA            CEC   061;0;$2.664.495,00;92;*
32010JY20C I;CAJA CAMBIOS ND5         A1D   061;32010JY20C ICAJA CAMBIOS ND5         A1D   061;0;$2.558.844,00;31;*
38300JD610 I;DIFERENCIAL TRASERO KOLEOCEC   480;38300JD610 IDIFERENCIAL TRASERO KOLEOCEC   480;0;$2.479.129,00;35;*
7701056094 I;BLOCK HIDRAULICO ABS     CEC;7701056094 IBLOCK HIDRAULICO ABS     CEC;0;$2.465.593,00;56;*
208D25JL0A;CONVERTER ASSY-DIESEL PACEC             S208D25JK0A I;208D25JL0ACONVERTER ASSY-DIESEL PACEC             S208D25JK0A I;1,90622E+13;$2.431.402,00;95;*
240145024R I;CABLE MONOBLOC           CEC   156;240145024R ICABLE MONOBLOC           CEC   156;10;$2.413.886,00;11;*
240115JL0C;CABLE EGI                CEC   801;240115JL0CCABLE EGI                CEC   801;0;$2.398.253,00;55;*
385004JR5A;MODULO DIFERENCIA AK     B1E;385004JR5AMODULO DIFERENCIA AK     B1E;0;$2.344.538,00;84;*
225242739;CAJON OFERTA HERR13      CEC   991;225242739CAJON OFERTA HERR13      CEC   991;1,0812E+12;$2.307.076,00;11;*
7701047628 I;MAZO CABLE BAJO PANEL    CEC;7701047628 IMAZO CABLE BAJO PANEL    CEC;0;$2.295.994,00;83;*
237104134R I;CALCULADOR               CEC;237104134R ICALCULADOR               CEC;0;$2.291.396,00;0;*
208D25XA0C I;CONVERTIDOR DPF U60      B2F   060       S208D25JK0A I;208D25XA0C ICONVERTIDOR DPF U60      B2F   060       S208D25JK0A I;1,90622E+13;$2.270.186,00;63;*
111100314R I;CARTER INTERMEDIARIO     CEC;111100314R ICARTER INTERMEDIARIO     CEC;0;$2.263.855,00;92;*
110415059R I;CULATA ENSAMBLADA        CEC   007;110415059R ICULATA ENSAMBLADA        CEC   007;2,10524E+13;$2.248.077,00;68;*
225242805;CAJ OFERTA MOTCAJABLOCK09CEC   991;225242805CAJ OFERTA MOTCAJABLOCK09CEC   991;1,0812E+12;$2.225.358,00;82;*
225244273;COMBO ROPA TALLER 2011   N1N;225244273COMBO ROPA TALLER 2011   N1N;0;$2.216.969,00;32;*
225242809;CAJ OFERTA MOTCAJABLOCK13CEC   991;225242809CAJ OFERTA MOTCAJABLOCK13CEC   991;1,0812E+12;$2.212.061,00;99;*
240112116R;CABLAGE MOTEUR K4M       CEC   460;240112116RCABLAGE MOTEUR K4M       CEC   460;0;$2.208.350,00;79;*
240183675S I;CABLAGE PLANCHE BORD     CEC;240183675S ICABLAGE PLANCHE BORD     CEC;0;$2.205.195,00;58;*
208D24JA2B;CONVERT FILTRO DP       CEC   060       S208D25JK0A I;208D24JA2BCONVERT FILTRO DP       CEC   060       S208D25JK0A I;1,90622E+13;$2.177.308,00;14;*
320108462R I;BVM ASS JH3 908          CEC   061       S320108462R I;320108462R IBVM ASS JH3 908          CEC   061       S320108462R I;8,0819E+12;$2.156.610,00;27;*
240109597S I;CABLAGE MONOBLOC         CEC   460;240109597S ICABLAGE MONOBLOC         CEC   460;10;$2.117.454,00;9;*
144106434R I;TURBOCOLLECTEUR          CEC   534;144106434R ITURBOCOLLECTEUR          CEC   534;0;$2.102.025,00;73;*
240103681R I;CABLE MONOBLOC           CEC   156;240103681R ICABLE MONOBLOC           CEC   156;0;$2.100.289,00;42;*
110108138R I;BLOCK MOTOR K7M          CEC   010;110108138R IBLOCK MOTOR K7M          CEC   010;0;$2.090.822,00;11;*
259155JW0A;NAVEGADOR                B2F;259155JW0ANAVEGADOR                B2F;0;$2.088.502,00;21;*
248105341R I;TABLER INSTRUMEN NKO     CEC   694;248105341R ITABLER INSTRUMEN NKO     CEC   694;10;$2.084.976,00;68;*
110100644R I;BLOCK MOTOR KOLEOS       CEC   010;110100644R IBLOCK MOTOR KOLEOS       CEC   010;10;$2.068.872,00;78;*
144109159R I;COLECCI N TURBO Y JUNTA MCEC   534;144109159R ICOLECCI N TURBO Y JUNTA MCEC   534;0;$2.046.064,00;94;*
200104055R I;TUBO ESCAPE PRIMA        CEC   305;200104055R ITUBO ESCAPE PRIMA        CEC   305;0;$1.983.433,00;87;*
240184535V I;CABLAGE PLANCHE BORD HJDPCEC   159;240184535V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.956.311,00;26;*
320106554R;BVM ASS SG1 002.         CEC;320106554RBVM ASS SG1 002.         CEC;0;$1.953.000,00;0;*
290106283R I;MOTOR TRACCI ELEC ZO     CEC;290106283R IMOTOR TRACCI ELEC ZO     CEC;0;$1.941.748,00;95;*
200109389R I;TUBO ESCAPE PRIMA        CEC   305;200109389R ITUBO ESCAPE PRIMA        CEC   305;0;$1.939.449,00;77;*
383000649R I;PUENTE TRASERO           CEC   480;383000649R IPUENTE TRASERO           CEC   480;10;$1.931.975,00;9;*
144104312R I;COLECCI N TURBO Y JUNTA MCEC   534;144104312R ICOLECCI N TURBO Y JUNTA MCEC   534;0;$1.912.739,00;46;*
320104342R I;CAJA VELOCIDADES JH3 386 CEC   061       S320104342R;320104342R ICAJA VELOCIDADES JH3 386 CEC   061       S320104342R;1,30723E+13;$1.907.737,00;22;*
320108166R I;BOITE VITESSE ASS H79 TL8CEC   061;320108166R IBOITE VITESSE ASS H79 TL8CEC   061;0;$1.906.134,00;75;*
293894555R I;FAISCEAU BOITIER ELCQ CTRCEC   991;293894555R IFAISCEAU BOITIER ELCQ CTRCEC   991;0;$1.886.037,00;67;*
320100118R I;BVM ASS JR5 052          CEC;320100118R IBVM ASS JR5 052          CEC;0;$1.885.000,00;0;*
240186527V I;CABLAGE PLANCHE BORD HJDPCEC   159;240186527V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.868.633,00;64;*
23710JY29B I;CALCULADOR               CEC   642;23710JY29B ICALCULADOR               CEC   642;0;$1.860.566,00;52;*
349014JZ0D;CDO VELOCID ENSAM AK     B1E;349014JZ0DCDO VELOCID ENSAM AK     B1E;0;$1.856.671,00;50;*
237101722R I;CALCULADOR MOTOR         A1D;237101722R ICALCULADOR MOTOR         A1D;0;$1.853.701,00;21;*
11040JK00A I;CABEZA CILINDROS DER     A1D;11040JK00A ICABEZA CILINDROS DER     A1D;0;$1.852.523,00;32;*
11090JK00A I;CULATA CAB CILI IZQ      A1D;11090JK00A ICULATA CAB CILI IZQ      A1D;0;$1.852.523,00;32;*
320102756R I;CAJA DE VELOCIDAD PF6 X62CEC   061       S8201751139 I;320102756R ICAJA DE VELOCIDAD PF6 X62CEC   061       S8201751139 I;2,60424E+13;$1.834.144,00;68;*
240183616V I;CABLAGE PLANCHE BORD HJDPCEC   159;240183616V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.826.844,00;72;*
240187451V I;CABLAGE PLANCHE BORD HJDPCEC   159;240187451V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.816.847,00;3;*
7701046200 I;SOPORTE/FILET            A1D   545;7701046200 ISOPORTE/FILET            A1D   545;0;$1.813.059,00;82;*
391005HA1A I;TRANSMISION DELANTERA DERCEC   066;391005HA1A ITRANSMISION DELANTERA DERCEC   066;0;$1.812.383,00;33;*
320103977R I;CAJA VELOCIDAD JR5 064 X6CEC   061       S320103977R;320103977R ICAJA VELOCIDAD JR5 064 X6CEC   061       S320103977R;1,30723E+13;$1.803.924,00;0;*
320103977R;BVM ASS JR5 064          CEC;320103977RBVM ASS JR5 064          CEC;0;$1.800.000,00;0;*
240187786V I;CABLAGE PLANCHE BORD HJDPCEC   159;240187786V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.788.004,00;76;*
225242923;CAJON OFERTA SER18       CEC   991;225242923CAJON OFERTA SER18       CEC   991;1,0812E+12;$1.776.178,00;25;*
320108990R I;CAJA DE VELOCIDAD JR5 052CEC   061       S320100820R I;320108990R ICAJA DE VELOCIDAD JR5 052CEC   061       S320100820R I;2,0318E+12;$1.773.351,00;52;*
240187413V I;CABLAGE PLANCHE BORD HJDPCEC   159;240187413V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.770.958,00;33;*
7701070217 I;GMV REFRIGERACION MOTOR  CEC;7701070217 IGMV REFRIGERACION MOTOR  CEC;0;$1.767.309,00;54;*
172033013R I;TANQUE COMBUSTIBLE X62   CEC   487;172033013R ITANQUE COMBUSTIBLE X62   CEC   487;0;$1.765.662,00;62;*
313401XJ0D;BOMBA ACEITE             CEC;313401XJ0DBOMBA ACEITE             CEC;0;$1.746.487,00;24;*
240181036V I;CABLAGE PLANCHE BORD HJDPCEC   159;240181036V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.736.362,00;0;*
123102238R I;VOLANTE MOTOR FXX        CEC   029;123102238R IVOLANTE MOTOR FXX        CEC   029;0;$1.713.712,00;6;*
259156411R I;RADIO RECEPTEUR NAVIGATIOCEC   394;259156411R IRADIO RECEPTEUR NAVIGATIOCEC   394;0;$1.706.075,00;12;*
144614JA0B;CHARGE AIR COOLER        CEC;144614JA0BCHARGE AIR COOLER        CEC;0;$1.705.578,00;68;*
320109477R I;BVA ASS FK0 006 X79ph2   CEC   092       S320102227R I;320109477R IBVA ASS FK0 006 X79ph2   CEC   092       S320102227R I;1,0199E+12;$1.694.773,00;33;*
144113163R I;TURBOCOMPRESOR           A1D   534;144113163R ITURBOCOMPRESOR           A1D   534;0;$1.689.233,00;87;*
240115JL0E;CABLE EGI                CEC   801;240115JL0ECABLE EGI                CEC   801;0;$1.679.385,00;50;*
123003319R I;COLECC. VOLANTE MOTOR M9TCEC;123003319R ICOLECC. VOLANTE MOTOR M9TCEC;0;$1.659.550,00;12;*
320102981R I;CAJA VELOCIDADES JR5*187 CEC   061;320102981R ICAJA VELOCIDADES JR5*187 CEC   061;0;$1.655.711,00;16;*
225242804;CAJ OFERTA MOTCAJABLOCK08CEC   991;225242804CAJ OFERTA MOTCAJABLOCK08CEC   991;1,0812E+12;$1.645.967,00;1;*
240102429R I;CHICOTE MONOBLOCO        CEC   156;240102429R ICHICOTE MONOBLOCO        CEC   156;0;$1.631.760,00;84;*
208A00362R I;POT CATALITICO PRIM BVM6 CEC   060;208A00362R IPOT CATALITICO PRIM BVM6 CEC   060;0;$1.629.941,00;68;*
240159099R I;CABLAGE BOUCLIER AR HHA  CEC   159;240159099R ICABLAGE BOUCLIER AR HHA  CEC   159;0;$1.624.225,00;18;*
320105853R I;CAJA VELOCIDADES JR5 352 CEC   061;320105853R ICAJA VELOCIDADES JR5 352 CEC   061;0;$1.623.154,00;22;*
7701206103 I;BLOCK MOTOR S8U          A1D;7701206103 IBLOCK MOTOR S8U          A1D;5,0314E+12;$1.622.697,00;8;*
383004BF0A I;FINAL DRIVE ASSY         CEC   480;383004BF0A IFINAL DRIVE ASSY         CEC   480;0;$1.619.954,00;71;*
240185303S;MAZO CABLES PDB          CEC   160;240185303SMAZO CABLES PDB          CEC   160;0;$1.607.950,00;68;*
7701070807 I;BLOCK HIDRAULICO         CEC   829;7701070807 IBLOCK HIDRAULICO         CEC   829;0;$1.597.731,00;15;*
167007358R I;POMPE HAUTE PRESSION GAZOCEC   530;167007358R IPOMPE HAUTE PRESSION GAZOCEC   530;0;$1.591.512,00;15;*
144106938R I;TURBO COMPRESOR          A1D   534;144106938R ITURBO COMPRESOR          A1D   534;0;$1.578.916,00;60;*
225242810;CAJ OFERTA MOTCAJABLOCK14CEC   991;225242810CAJ OFERTA MOTCAJABLOCK14CEC   991;1,0812E+12;$1.578.783,00;27;*
123A04JA0C;VOLANTE MOTOR U60        B1E   029;123A04JA0CVOLANTE MOTOR U60        B1E   029;0;$1.560.885,00;1;*
260108343R I;FARO DELANTERO DERECHO   CEC   632;260108343R IFARO DELANTERO DERECHO   CEC   632;0;$1.558.598,00;58;*
240114918R I;CABLAGE MOTEUR           CEC   156;240114918R ICABLAGE MOTEUR           CEC   156;10;$1.548.934,00;18;*
122013973R I;CIGUE AL                 CEC   003;122013973R ICIGUE AL                 CEC   003;0;$1.542.520,00;12;*
272705588R I;CLIMATISEUR              CEC   636;272705588R ICLIMATISEUR              CEC   636;0;$1.541.529,00;12;*
391005187R I;TRANSM DEL DER           CEC   066;391005187R ITRANSM DEL DER           CEC   066;0;$1.539.212,00;34;*
110107367R I;BLOCK MOTOR CON PISTONES CEC   010;110107367R IBLOCK MOTOR CON PISTONES CEC   010;0;$1.529.232,00;61;*
320108614R I;CAJA CAMBIOS JR5 331     A1D   061;320108614R ICAJA CAMBIOS JR5 331     A1D   061;0;$1.527.292,00;74;*
320003602R I;EJE CARDAN               CEC   066       S320003744R I;320003602R IEJE CARDAN               CEC   066       S320003744R I;2,00524E+13;$1.517.537,00;2;*
260600731R I;PROJECTEUR G             CEC   632;260600731R IPROJECTEUR G             CEC   632;0;$1.517.278,00;87;*
201002383R I;LINEA DE ESCAPE PARTE TRACEC   034;201002383R ILINEA DE ESCAPE PARTE TRACEC   034;0;$1.510.506,00;82;*
121004942R I;BIELAS                   CEC;121004942R IBIELAS                   CEC;0;$1.510.127,00;49;*
144101946R I;COLECC REPARAC TURBO     CEC   534;144101946R ICOLECC REPARAC TURBO     CEC   534;0;$1.504.874,00;93;*
200104371R I;TUBO ESCAPE PARTE DELANTECEC   060;200104371R ITUBO ESCAPE PARTE DELANTECEC   060;0;$1.501.235,00;61;*
26025JY40A I;PROYECTOR DERECHO        CEC   632;26025JY40A IPROYECTOR DERECHO        CEC   632;0;$1.481.004,00;49;*
26075JY40A I;PROYECTOR IZQUIERDO      CEC   632;26075JY40A IPROYECTOR IZQUIERDO      CEC   632;0;$1.481.004,00;49;*
240180155S I;CABLAGE PLANCHE B        CEC   160;240180155S ICABLAGE PLANCHE B        CEC   160;0;$1.478.453,00;82;*
7701048423 I;ARMADURA ASIENTO DERECHO CEC;7701048423 IARMADURA ASIENTO DERECHO CEC;0;$1.472.340,00;15;*
38761JG20B I;COUPLEUR ELECTRI         CEC   400;38761JG20B ICOUPLEUR ELECTRI         CEC   400;0;$1.451.390,00;34;*
290036578R I;MOTOR ELECT -POW.TRAIN 5ACEC   008;290036578R IMOTOR ELECT -POW.TRAIN 5ACEC   008;10;$1.440.631,00;44;*
240180564S I;MAZO CABLES PANEL INSTRUMCEC   460;240180564S IMAZO CABLES PANEL INSTRUMCEC   460;0;$1.432.546,00;6;*
225242801;CAJ OFERTA MOTCAJABLOCK05CEC   991;225242801CAJ OFERTA MOTCAJABLOCK05CEC   991;1,0812E+12;$1.430.132,00;45;*
320106703R I;CAJA VELOCIDADES JH3 382 CEC   061       S320106703R;320106703R ICAJA VELOCIDADES JH3 382 CEC   061       S320106703R;1,30723E+13;$1.425.646,00;25;*
11110CK80A I;BOMBA ACEITE-CARTER INFERB1E   018;11110CK80A IBOMBA ACEITE-CARTER INFERB1E   018;0;$1.421.306,00;61;*
7701048878 I;ACOPLAMIENTO VISCOSO     A1D;7701048878 IACOPLAMIENTO VISCOSO     A1D;0;$1.420.114,00;49;*
225243045;CAJON OFERTA SER89       CEC   991;225243045CAJON OFERTA SER89       CEC   991;1,0812E+12;$1.417.027,00;58;*
7701042527 I;CAPOTA TELA NEGRA        A1D;7701042527 ICAPOTA TELA NEGRA        A1D;1,40416E+13;$1.412.951,00;32;*
240185116S I;MAZO CABLES PDB          CEC   160;240185116S IMAZO CABLES PDB          CEC   160;0;$1.409.434,00;77;*
7701054034 I;COFFRE BAGAGE            CEC   993;7701054034 ICOFFRE BAGAGE            CEC   993;0;$1.405.603,00;98;*
240185423R I;CABLEADO PDB             CEC   160;240185423R ICABLEADO PDB             CEC   160;0;$1.403.560,00;81;*
110413240R I;CULASSE ASS HXX          CEC   007;110413240R ICULASSE ASS HXX          CEC   007;0;$1.396.354,00;43;*
225243466;LOTE NEUMATICOS          B1E   097;225243466LOTE NEUMATICOS          B1E   097;0;$1.394.179,00;87;*
110416822R I;TAPA DE CILINDRO         A1D   007;110416822R ITAPA DE CILINDRO         A1D   007;0;$1.386.890,00;98;*
32241CD115;ARBOL SECUNDA CAJ AK     CEC;32241CD115ARBOL SECUNDA CAJ AK     CEC;0;$1.375.352,00;13;*
7701063786 I;ARMADURA BAST.ASTO PARERECEC   365;7701063786 IARMADURA BAST.ASTO PARERECEC   365;0;$1.370.480,00;16;*
110103894R I;BLOCK MOTOR F4R          A1D   010;110103894R IBLOCK MOTOR F4R          A1D   010;1,0123E+12;$1.368.726,00;52;*
240186882R I;CABLAGE PLANCHE BORD     CEC   160;240186882R ICABLAGE PLANCHE BORD     CEC   160;0;$1.368.002,00;37;*
260103650R I;PROJECTEUR D (DRL)       CEC   634;260103650R IPROJECTEUR D (DRL)       CEC   634;0;$1.367.170,00;75;*
260605634R I;PROJECTEUR G (DRL)       CEC   634;260605634R IPROJECTEUR G (DRL)       CEC   634;0;$1.367.170,00;75;*
272102432R I;UNIDAD CLIMATIZADOR      CEC   636;272102432R IUNIDAD CLIMATIZADOR      CEC   636;0;$1.363.351,00;71;*
167005809R I;BOMBA INYECTORA          CEC   530;167005809R IBOMBA INYECTORA          CEC   530;0;$1.358.843,00;88;*
110417119R I;CULASSE ASS H79 PH2      CEC   007;110417119R ICULASSE ASS H79 PH2      CEC   007;0;$1.344.911,00;61;*
271203572R;COLLECTION RACV BOITIER CCEC   636       S271209459R I;271203572RCOLLECTION RACV BOITIER CCEC   636       S271209459R I;1,1112E+13;$1.344.402,00;5;*
240181332V I;CABLAGE PLANCHE BORD HJDPCEC   159;240181332V ICABLAGE PLANCHE BORD HJDPCEC   159;2,50222E+13;$1.327.031,00;97;*
240184535S I;MAZO CABLES PDB X79      CEC   460;240184535S IMAZO CABLES PDB X79      CEC   460;0;$1.323.344,00;71;*
295C47417R I;PLQ CNX BOITIER CNX PSS -CEC   992;295C47417R IPLQ CNX BOITIER CNX PSS -CEC   992;0;$1.318.066,00;19;*
240113474R I;MAZO MOTOR K4M           CEC   160       S240113474R;240113474R IMAZO MOTOR K4M           CEC   160       S240113474R;1,31015E+13;$1.312.129,00;91;*
200106530R I;SALIDA ESCAPE K4M ESS    CEC   033;200106530R ISALIDA ESCAPE K4M ESS    CEC   033;0;$1.308.636,00;27;*
259150949R I;RADIO DUSTER NO REEMPLAZACEC;259150949R IRADIO DUSTER NO REEMPLAZACEC;0;$1.302.192,00;84;*
147107644R I;VALVULA RECICLAJE EGR    CEC   198;147107644R IVALVULA RECICLAJE EGR    CEC   198;0;$1.301.487,00;67;*
200103203R I;LINEA INTERMEDIA ESCAPE HCEC   034;200103203R ILINEA INTERMEDIA ESCAPE HCEC   034;0;$1.298.649,00;57;*
237102048R I;CALCULADOR F4R           A1D;237102048R ICALCULADOR F4R           A1D;0;$1.289.529,00;81;*
391009728R I;TRANSMISION DER          A1D   066;391009728R ITRANSMISION DER          A1D   066;0;$1.288.365,00;41;*
7701060792 I;CIG\EQAL F9Q*731         CEC;7701060792 ICIG\EQAL F9Q*731         CEC;0;$1.288.096,00;53;*
110103878R I;Block motor - CARTER CYLICEC   010;110103878R IBlock motor - CARTER CYLICEC   010;10;$1.283.922,00;86;*
7700838027 I;RADIO 4X20 CD            CEC;7700838027 IRADIO 4X20 CD            CEC;0;$1.282.835,00;64;*
123108293R I;VOLANTE MOTOR M4R        CEC   029;123108293R IVOLANTE MOTOR M4R        CEC   029;0;$1.282.231,00;94;*
7701048240 I;MAZO CABLES MONOBLOCK    CEC;7701048240 IMAZO CABLES MONOBLOCK    CEC;0;$1.281.012,00;62;*
259154845R I;AUTORADIO DUSTER NO REEMPCEC   394;259154845R IAUTORADIO DUSTER NO REEMPCEC   394;0;$1.280.970,00;11;*
237104234R I;CALCULADOR INYECCION X52 CEC;237104234R ICALCULADOR INYECCION X52 CEC;0;$1.276.577,00;37;*
360106840R I;MECAN FRENO MANO         CEC   176;360106840R IMECAN FRENO MANO         CEC   176;0;$1.276.449,00;39;*
200104026R I;DESCENSO ESCAPE  K7MKAI ECEC   060;200104026R IDESCENSO ESCAPE  K7MKAI ECEC   060;0;$1.270.339,00;30;*
208A03629R I;POT CATALITICO K7M       CEC;208A03629R IPOT CATALITICO K7M       CEC;0;$1.267.477,00;41;*
200107478R I;ESCAPE LINEA INTERMEDIA  CEC;200107478R IESCAPE LINEA INTERMEDIA  CEC;0;$1.266.566,00;83;*
1212015901 I;TAPA CILINDROS M4R       A1D   007       S110419369R I;1212015901 ITAPA CILINDROS M4R       A1D   007       S110419369R I;2,00215E+13;$1.259.716,00;30;*
